	Debit ACNO	CREDIT_ACNO	CUSTOMERID	CUSTOMER_TYPE	CATEGORYID	CATNAME	CRD_PURPOSE	CRLIMIT	DISBURSEMENT_AMT	NORMAL_PRINCIPAL_AMT	PRINCIPAL_AMT	FIRSTDATE_OF_PRINCIPAL_PAYMENT	PRINCIPAL_PAY_DAY	DUE_AMT_OF_PRINCIPAL	INTEREST_PAID	INTEREST_PREPAID	INTEREST_RECEIVABLE	INTEREST_DUE	FIRSTDATE_OF_INTEREST_PAYMENT	FIRSTDAY_OF_INTEREST_PAYMENT	TOTAL_PAID	OUTSTD	BRNAME	NRC_NO	PHONE	DEALER_NAME	ADDRESS	NPL_DAYS	MIN_NPL_DAYS	MIN_DUEDT	LAST_REPAYMENT_DATE	LAST_REPAYMENT_AMOUNT	NPL_STATUS	PRINTAMT	INTEREST	PI	TIMES	FEE_OUTSTANDING	VEXPRIREDATE	OPNDT	ORIGINAL_AMT	Down_payment%	Down payment amount	END_OF_TENOR	WEEK_DEBIT	WEEK_CREDIT	MONTH_DEBIT	MONTH_CREDIT	QUATER_DEBIT	QUATER_CREDIT	SEMI_ANNUAL_DEBIT	SEMI_ANNUAL_CREDIT	YEAR_DEBIT	YEAR_CREDIT
5659	5417	5428	13134	2	22	27	3	239	239	939	539	755	1	917	787	256	2267	0	797	1	376	831	70	12865	5693	191	2442	60	99	25	4714	1417	0	1241	0	1230	4	2523	0	38	234	5	233	97	239	539	239	539	239	539	239	539	239	539
5660	5418	5429	13856	2	22	27	3	347	348	1107	916	761	7	1313	1004	372	2950	0	802	7	743	1019	70	12860	5707	35	14244	1	93	161	10133	1626	0	1345	0	1322	4	520	0	216	328	5	331	556	348	916	348	916	348	916	348	916	348	916
5661	5338	5430	7101	2	22	27	3	318	319	1027	799	761	7	1244	921	337	2692	0	802	7	653	929	70	341	3461	35	3618	1	93	161	10115	1499	0	1268	0	1256	4	492	0	216	303	5	302	556	319	799	319	799	319	799	319	799	319	799
5662	5361	5431	11355	2	22	27	3	462	463	1331	1272	769	17	1326	1228	484	3653	0	810	17	1075	1248	70	1561	6332	35	2970	1	83	391	10120	2094	0	1358	0	1333	3	524	0	497	425	5	434	1259	463	1272	463	1272	463	1272	463	1272	463	1272
5663	5421	5432	13973	2	22	27	3	232	232	980	385	769	17	1177	733	248	2050	0	810	17	338	819	70	324	1652	35	2560	71	113	389	3653	736	0	1201	0	1192	4	2645	0	497	227	5	227	1259	232	385	232	385	232	385	232	385	232	385
5664	5358	5433	10725	2	22	27	3	37	37	327	161	769	17	441	245	38	441	0	810	17	109	253	70	12863	10716	35	12992	49	83	391	6061	854	0	450	0	453	3	1044	0	497	37	5	38	1259	37	161	37	161	37	161	37	161	37	161
5665	5420	5434	13957	2	22	27	3	91	91	463	213	769	17	623	382	92	689	0	810	17	171	364	70	12862	6164	191	2612	49	83	391	6063	699	0	639	0	642	3	1486	0	497	91	5	92	1259	91	213	91	213	91	213	91	213	91	213
5666	5423	5435	14005	2	22	27	3	339	340	1171	711	790	13	1058	886	361	2579	0	832	13	538	1061	70	281	5685	35	2445	1	87	301	10133	1615	0	1084	0	1083	3	425	0	387	320	5	322	996	340	711	340	711	340	711	340	711	340	711
5667	5331	5436	4935	2	22	27	3	90	90	433	252	799	26	326	318	91	539	0	843	26	179	347	70	305	2023	35	9240	1	15	590	10112	992	1	331	0	334	1	117	0	752	90	5	91	1884	90	252	90	252	90	252	90	252	90	252
5668	5362	5437	11510	2	22	27	3	441	442	1355	985	799	26	1270	1071	465	3157	0	843	26	778	1274	70	333	5951	35	3207	1	74	586	10120	2042	0	1296	0	1282	3	504	0	752	405	5	411	1884	442	985	442	985	442	985	442	985	442	985
5669	5347	5438	9470	2	22	27	3	27	27	293	151	775	27	396	166	28	359	0	819	27	132	187	70	12852	3456	191	12665	24	45	610	7034	263	1	404	0	407	2	802	0	780	27	5	28	1955	27	151	27	151	27	151	27	151	27	151
5670	5422	5439	7389	2	22	27	3	188	188	781	406	790	13	715	580	196	1291	0	832	13	359	639	70	300	6396	191	1097	33	59	304	6896	693	1	739	0	743	2	1506	0	387	188	5	189	996	188	406	188	406	188	406	188	406	188	406
5671	5365	5440	11614	2	22	27	3	294	295	1054	620	790	13	996	789	314	2276	0	832	13	470	951	70	295	6621	35	2978	1	59	304	10121	1450	1	1023	0	1021	2	390	0	387	281	5	281	996	295	620	295	620	295	620	295	620	295	620
5672	5424	5441	14068	2	22	27	3	56	56	382	165	799	26	380	187	57	389	0	843	26	110	298	70	301	5897	35	2960	1	46	588	10134	881	1	390	0	393	2	140	0	752	56	5	57	1884	56	165	56	165	56	165	56	165	56	165
5673	5425	5442	14080	2	22	27	3	494	495	1494	945	799	26	1714	1190	516	3525	0	843	26	897	1365	70	335	5720	35	2976	41	74	586	6381	613	0	1731	0	1615	3	2888	0	752	453	5	464	1884	495	945	495	945	495	945	495	945	495	945
5674	5366	5443	11886	2	22	27	3	488	489	1493	873	809	8	1769	1127	510	3348	0	851	8	605	1383	70	358	4593	35	3208	1	92	184	10121	2198	0	1784	0	1659	4	647	0	252	446	5	456	651	489	873	489	873	489	873	489	873	489	873
5675	5426	5444	14102	2	22	27	3	178	178	817	259	809	8	918	488	182	992	0	851	8	155	696	70	245	6568	35	3268	1	64	187	10134	1151	0	939	0	943	3	359	0	252	178	5	179	651	178	259	178	259	178	259	178	259	178	259
5676	5427	5445	14120	2	22	27	3	489	490	1495	876	809	8	1771	1130	511	3354	0	851	8	606	1384	70	352	5939	35	2405	1	92	184	10134	2199	0	1786	0	1660	4	648	0	252	447	5	457	651	490	876	490	876	490	876	490	876	490	876
5677	5414	5446	10256	2	19	10	7	2628	2630	9379	0	807	6	4042	2877	0	9565	8150	849	6	0	8571	70	1168	7451	50	2319	0	66	143	10395	12231	0	3991	4766	4889	3	4109	0	279	2045	0	0	461	2630	0	2630	0	2630	0	2630	0	2630	0
5678	5428	5447	14116	2	22	27	3	389	390	1334	656	821	24	1152	878	416	2559	0	865	24	454	1242	70	348	1850	35	2959	1	76	546	10135	1838	0	1177	0	1169	3	466	0	705	359	5	365	1760	390	656	390	656	390	656	390	656	390	656
5679	5429	5448	14140	2	22	27	3	343	344	1237	567	821	24	1060	768	368	2206	0	865	24	371	1141	70	349	5952	35	3528	1	48	548	10135	1670	1	1086	0	1085	2	427	0	705	324	5	327	1760	344	567	344	567	344	567	344	567	344	567
5680	5430	5449	10282	2	22	27	3	317	318	1178	520	821	24	1021	711	336	1977	0	865	24	327	1071	70	248	4565	35	2963	1	48	548	10136	1560	1	1047	0	1044	2	407	0	705	302	5	301	1760	318	520	318	520	318	520	318	520	318	520
5681	5431	5450	14173	2	22	27	3	496	497	1504	913	821	24	1402	1088	518	3207	0	865	24	619	1392	70	356	6443	35	3206	1	76	546	10136	2331	0	1438	0	1394	3	549	0	705	454	5	465	1760	497	913	497	913	497	913	497	913	497	913
5682	5433	5451	14232	2	22	27	3	368	369	1345	395	831	9	1376	775	393	2226	0	875	9	189	1246	70	237	5914	35	2441	1	91	209	10137	1712	0	1410	0	1370	4	540	0	282	345	5	351	731	369	395	369	395	369	395	369	395	369	395
5683	5434	5452	8174	2	22	27	3	80	80	572	96	831	9	604	144	81	323	0	875	9	47	468	70	323	6315	35	13503	1	63	211	10137	929	0	617	0	620	3	242	0	282	80	5	81	731	80	96	80	96	80	96	80	96	80	96
5684	5432	5453	14205	2	22	27	3	341	342	1289	344	831	9	1296	717	366	2002	0	875	9	162	1184	70	252	6288	35	3524	1	91	209	10136	1608	0	1324	0	1305	4	510	0	282	322	5	325	731	342	344	342	344	342	344	342	344	342	344
5685	5353	5454	10109	2	22	27	3	110	110	714	66	832	10	838	267	111	455	0	876	10	39	575	70	306	3359	191	3598	53	90	233	5839	765	0	862	0	865	4	1680	0	313	110	5	111	801	110	66	110	66	110	66	110	66	110	66
5686	5437	5455	14365	2	22	27	3	359	360	1326	389	841	23	1091	703	383	1950	0	886	23	184	1228	70	350	6455	35	3271	1	49	525	10138	1730	1	1115	0	1113	2	442	0	679	338	5	343	1700	360	389	360	389	360	389	360	389	360	389
5687	5341	5456	8711	2	22	27	3	227	227	1029	225	841	23	862	487	241	989	0	886	23	96	922	70	268	6683	35	2964	1	49	525	10116	1308	1	886	0	888	2	335	0	679	222	5	223	1700	227	225	227	225	227	225	227	225	227	225
5688	5435	5457	14313	2	22	27	3	65	65	498	87	841	23	406	102	66	235	0	886	23	44	411	70	318	5745	35	2972	1	49	525	10138	907	1	415	0	418	2	154	0	679	65	5	66	1700	65	87	65	87	65	87	65	87	65	87
5689	5436	5458	14340	2	22	27	3	169	169	845	159	841	23	686	355	172	641	0	886	23	74	724	70	247	5696	35	2443	1	49	525	10138	1154	1	708	0	711	2	271	0	679	169	5	170	1700	169	159	169	159	169	159	169	159	169	159
5690	5438	5459	14371	2	22	27	3	210	210	974	198	841	23	805	446	221	865	0	886	23	86	853	70	345	5792	35	9297	1	49	525	10139	1258	1	829	0	833	2	316	0	679	207	5	208	1700	210	198	210	198	210	198	210	198	210	198
5691	5439	5460	14379	2	22	27	3	80	80	569	98	841	23	437	123	81	278	0	886	23	48	466	70	282	3367	35	3211	1	49	525	10139	951	1	446	0	449	2	174	0	679	80	5	81	1700	80	98	80	98	80	98	80	98	80	98
5692	5441	5461	14392	2	22	27	3	95	95	672	62	845	4	635	125	96	280	0	893	4	34	533	70	303	3351	191	2404	39	68	99	6571	691	0	651	0	654	3	1210	0	109	95	5	96	258	95	62	95	62	95	62	95	62	95	62
5693	5440	5462	14394	2	22	27	3	555	556	1619	405	845	4	1951	1036	577	3029	0	893	4	356	1481	70	312	6764	191	2402	39	68	99	6571	730	0	1964	0	1770	3	2903	0	109	500	5	518	258	556	405	556	405	556	405	556	405	556	405
5694	5357	5463	10719	2	22	27	3	156	156	909	29	845	4	992	312	157	509	0	893	4	0	752	70	12866	10721	191	13016	57	96	97	4964	627	0	1019	0	1017	4	2047	0	109	156	5	157	258	156	29	156	29	156	29	156	29	156	29
5695	5354	5464	4657	2	22	27	3	523	524	1586	376	845	4	1823	969	544	2841	0	893	4	311	1448	70	311	3355	191	3367	39	68	99	6571	928	0	1841	0	1688	3	2794	0	109	475	5	493	258	524	376	524	376	524	376	524	376	524	376
5696	5443	5465	14438	2	22	27	3	317	318	1283	138	856	19	1025	548	336	1166	0	904	19	19	1174	70	359	7489	35	3808	1	53	437	10140	1543	1	1051	0	1047	2	410	0	536	302	5	301	1358	318	138	318	138	318	138	318	138	318	138
5697	5444	5466	14489	2	22	27	3	369	370	1397	174	856	19	1115	638	395	1566	0	904	19	24	1299	70	336	5785	35	3782	1	53	437	10140	1762	1	1140	0	1134	2	454	0	536	346	5	352	1358	370	174	370	174	370	174	370	174	370	174
5698	5445	5467	14510	2	22	27	3	250	250	1153	107	856	19	906	436	268	829	0	904	19	20	1035	70	334	4442	35	3210	1	53	437	10141	1352	1	929	0	933	2	354	0	536	242	5	241	1358	250	107	250	107	250	107	250	107	250	107
5699	5367	5468	12062	2	22	27	3	397	398	1453	193	856	19	1188	680	424	1802	0	904	19	16	1343	70	322	2208	35	2821	1	81	435	10121	1852	0	1211	0	1202	3	477	0	536	364	5	370	1358	398	193	398	193	398	193	398	193	398	193
5700	5446	5469	6160	2	22	27	3	559	560	1647	35	859	24	1979	933	580	2724	0	907	24	0	1510	70	310	6167	191	3342	44	76	546	6268	695	0	1991	0	1790	3	3152	0	682	503	5	521	1705	560	35	560	35	560	35	560	35	560	35
5701	5447	5470	10478	2	22	27	3	79	79	659	36	859	24	585	72	80	168	0	907	24	0	530	70	351	6059	191	3599	44	76	546	6269	703	0	598	0	601	3	1305	0	682	79	5	80	1705	79	36	79	36	79	36	79	36	79	36
5702	5448	5471	14545	2	22	27	3	294	295	1280	31	863	1	958	451	314	877	0	911	1	0	1143	70	355	5674	35	3443	40	71	27	6509	663	0	1160	0	1155	3	2139	0	25	281	5	281	56	295	31	295	31	295	31	295	31	295	31
5703	5449	5472	5758	2	22	27	3	27	27	430	49	863	1	122	58	28	94	0	911	1	21	334	70	344	6621	35	9076	1	40	29	10141	821	1	320	0	323	2	113	0	25	27	5	28	56	27	49	27	49	27	49	27	49	27	49
5704	5442	5473	14416	2	22	27	3	382	383	1418	187	863	1	832	603	409	1400	0	911	1	18	1321	70	357	3357	35	2968	1	40	29	10140	1827	1	1156	0	1151	2	459	0	25	355	5	361	56	383	187	383	187	383	187	383	187	383	187
5705	5450	5474	3768	2	0	6	2	5483	5485	10980	12002	32	8	0	12405	0	1732	1289	32	8	10956	10109	71	10862	5390	16	10569	1	0	265	10142	253	1	0	0	0	0	0	0	229	4973	5	2770	598	5485	12002	5485	12002	5485	12002	5485	12002	5485	12002
5706	5451	5475	1004	0	3	7	2	5526	5528	12291	11988	59	18	9976	12421	0	13151	11689	59	18	10944	11477	71	12546	8186	16	2017	70	82	414	3786	11926	0	10027	7823	10639	3	9078	0	516	5017	5	2810	1317	5528	11988	5528	11988	5528	11988	5528	11988	5528	11988
5707	5456	5476	10360	2	21	10	7	2497	2499	5153	9127	383	21	2269	10964	0	3909	2882	393	21	8294	4855	71	7551	7903	228	9481	1	51	479	10142	6275	1	2275	0	2025	2	741	0	597	2422	3	824	1511	2499	9127	2499	9127	2499	9127	2499	9127	2499	9127
5708	5458	5477	125	2	21	10	7	1766	1768	3422	9143	506	18	5744	7792	0	6971	5567	525	18	8234	3227	71	10196	9487	60	4934	70	82	414	3786	7894	0	5716	1993	5596	3	6456	0	520	3023	11	1919	1326	1768	9143	1768	9143	1768	9143	1768	9143	1768	9143
5709	5457	5478	5802	2	21	10	7	2575	2577	3678	10505	507	19	0	9358	0	3574	2631	526	19	9416	3742	71	9588	8175	60	5288	13	0	265	7547	10937	1	0	0	0	0	0	0	551	3499	11	2204	1399	2577	10505	2577	10505	2577	10505	2577	10505	2577	10505
5710	5459	5479	470	2	21	10	7	2940	2942	5813	9897	513	27	8595	9215	0	9042	7628	532	27	8870	5616	71	11511	13201	60	12479	71	163	627	3653	8987	0	8612	4105	8962	6	8792	0	777	3062	5	1308	1948	2942	9897	2942	9897	2942	9897	2942	9897	2942	9897
5711	5460	5480	11357	2	21	10	7	1303	1305	2870	8421	527	16	4037	7068	0	4796	3588	546	16	7579	2683	71	7125	3167	60	10693	28	56	372	6983	7128	1	2731	361	2518	2	3291	0	467	3062	13	2147	1187	1305	8421	1305	8421	1305	8421	1305	8421	1305	8421
5712	5462	5481	10201	2	21	10	7	3608	3610	7045	10867	536	29	6373	10433	0	7525	6116	555	29	9839	6882	71	7107	2743	60	9749	41	43	659	6382	10024	1	6361	2525	6473	2	5072	0	831	3499	5	1575	2089	3610	10867	3610	10867	3610	10867	3610	10867	3610	10867
5713	5461	5482	316	0	21	10	7	2940	2942	7204	8701	533	24	9377	8744	0	10407	8989	552	24	5628	8054	71	7311	9082	60	12710	84	227	556	2212	11971	0	9410	5345	9800	8	9689	0	700	3062	5	1308	1750	2942	8701	2942	8701	2942	8701	2942	8701	2942	8701
5714	5465	5483	6988	2	21	10	7	2575	2577	3684	10500	574	1	7969	7369	0	7451	6043	596	1	9473	3651	71	11835	6282	60	8654	79	129	23	2420	10271	0	8722	2792	8997	5	8458	0	44	3499	11	2204	116	2577	10500	2577	10500	2577	10500	2577	10500	2577	10500
5715	5469	5484	10063	2	21	10	7	2940	2942	4982	10327	577	4	0	9073	0	1770	1322	599	4	9339	4853	71	9215	6571	60	8546	5	0	265	8677	9366	1	0	0	0	0	0	0	138	3062	5	1308	324	2942	10327	2942	10327	2942	10327	2942	10327	2942	10327
5716	5470	5485	744	2	21	10	7	1106	1108	2644	7786	577	4	0	6162	0	682	498	599	4	7003	2470	71	12054	10081	60	4255	5	0	265	8677	6163	1	0	0	0	0	0	0	138	3062	14	2228	324	1108	7786	1108	7786	1108	7786	1108	7786	1108	7786
5717	5467	5486	8844	2	21	10	7	1548	1550	3456	8214	577	4	9277	5805	0	7201	5794	599	4	7247	3302	71	11847	2155	60	11612	90	217	111	2098	8834	0	9302	2615	9576	8	9522	0	138	3075	12	2057	323	1550	8214	1550	8214	1550	8214	1550	8214	1550	8214
5718	5471	5487	11849	2	21	10	7	3608	3610	9415	9644	587	18	6174	9565	0	9028	7614	610	18	8539	8849	71	12957	9849	60	5314	105	54	416	1770	9893	1	6152	3315	6455	2	5885	0	533	3499	5	1575	1354	3610	9644	3610	9644	3610	9644	3610	9644	3610	9644
5719	5476	5488	12016	2	21	10	7	867	868	2204	5997	599	9	0	4403	0	57	57	623	9	5415	2049	71	8845	1713	60	10689	2	0	265	9725	4414	1	0	0	0	0	0	0	256	3023	16	2345	664	868	5997	868	5997	868	5997	868	5997	868	5997
5720	5473	5489	4684	2	21	10	7	2127	2129	5306	7309	600	12	4343	7197	0	7469	6061	624	12	6404	5061	71	10709	3013	60	9406	108	60	283	1706	8099	0	4305	1964	4136	2	4883	0	341	3062	9	1811	880	2129	7309	2129	7309	2129	7309	2129	7309	2129	7309
5721	5479	5490	8868	2	21	10	7	3608	3610	8921	10064	608	22	7046	9680	0	4536	3362	632	22	9117	8298	71	5962	926	60	8441	11	78	500	7694	7233	0	7039	0	6633	3	4145	0	621	3499	5	1575	1570	3610	10064	3610	10064	3610	10064	3610	10064	3610	10064
5722	5481	5491	12138	2	21	10	7	1585	1587	3473	8353	612	28	0	6875	0	2441	1837	637	28	7196	3395	71	2313	5802	201	9175	4	0	265	8864	10076	1	0	0	0	0	0	0	841	2843	11	1841	2118	1587	8353	1587	8353	1587	8353	1587	8353	1587	8353
5723	5485	5492	9605	2	21	10	7	3426	3428	7752	10233	612	28	3409	9204	0	6167	4778	637	28	9195	7436	71	11936	7416	201	4695	11	13	636	7694	9804	1	3375	1022	3136	1	1862	0	841	3710	8	2059	2118	3428	10233	3428	10233	3428	10233	3428	10233	3428	10233
5724	5483	5493	6121	2	21	10	7	3097	3099	9215	6305	618	6	5818	7960	0	10768	9348	643	6	5583	8548	71	10865	6922	201	6357	77	94	140	2656	6621	0	5796	5849	6848	4	6353	0	171	2843	3	888	412	3099	6305	3099	6305	3099	6305	3099	6305	3099	6305
5725	5474	5494	6641	2	21	10	7	2899	2901	8792	5544	623	16	9410	6456	0	11782	10357	649	16	4772	8194	71	11000	7229	60	1684	120	264	380	1458	7391	0	9444	6573	9933	9	9911	0	453	3023	5	1290	1147	2901	5544	2901	5544	2901	5544	2901	5544	2901	5544
5726	5482	5495	10859	2	21	10	7	1303	1305	3206	7482	623	16	0	5952	0	3506	2582	649	16	6690	2987	71	2738	11905	60	8395	15	0	265	7334	6811	1	0	0	0	0	0	0	453	3062	13	2147	1147	1305	7482	1305	7482	1305	7482	1305	7482	1305	7482
5727	5478	5496	3332	2	21	10	7	1847	1849	2871	10129	627	20	0	6515	0	2846	2119	653	20	9091	2768	71	8226	5218	60	12310	14	0	265	7491	9680	1	0	0	0	0	0	0	569	3499	13	2367	1437	1849	10129	1849	10129	1849	10129	1849	10129	1849	10129
5728	5487	5497	12262	2	21	10	7	1809	1811	5780	4018	628	23	5161	6033	0	9608	8193	655	23	3202	5490	71	11518	8354	201	10119	80	167	539	2352	7861	0	5125	4462	5802	6	6951	0	650	2277	5	975	1644	1811	4018	1811	4018	1811	4018	1811	4018	1811	4018
5729	5484	5498	436	2	21	10	7	1809	1811	5515	4733	630	25	3271	6553	0	7883	6474	657	25	4241	5145	71	10011	10827	201	467	62	75	565	4532	4566	0	3236	2799	3573	3	4235	0	710	2277	5	975	1777	1811	4733	1811	4733	1811	4733	1811	4733	1811	4733
5730	5491	5499	3254	0	21	10	7	3885	3887	8559	10891	631	26	9443	8570	0	9115	7701	658	26	9960	7884	71	11075	6971	201	1932	64	104	584	4345	3882	0	9482	4030	9806	4	9092	0	737	3710	5	1731	1842	3887	10891	3887	10891	3887	10891	3887	10891	3887	10891
5731	5489	5500	4650	2	21	10	7	3419	3421	10126	6388	637	9	6218	7957	0	11263	9843	665	9	5618	9337	71	7453	9764	201	7996	66	121	206	4130	7129	0	6199	6335	7374	5	6497	0	258	2843	1	702	678	3421	6388	3421	6388	3421	6388	3421	6388	3421	6388
5732	5488	5501	4926	2	21	10	7	1813	1815	4060	8091	639	11	0	6594	0	4481	3314	667	11	7208	3876	71	11721	9499	60	6968	16	0	265	7240	7786	1	2220	691	2280	1	0	0	318	3062	11	1935	820	1815	8091	1815	8091	1815	8091	1815	8091	1815	8091
5733	5492	5502	2396	2	21	10	7	3419	3421	8098	10008	645	19	0	8680	0	4931	3704	673	19	9181	7407	71	8195	10128	201	7204	3	0	265	9199	1373	1	0	0	0	0	0	0	541	2843	1	702	1373	3421	10008	3421	10008	3421	10008	3421	10008	3421	10008
5734	5490	5503	6300	2	19	10	7	1978	1980	5379	6356	670	7	1865	6231	0	5252	3987	704	7	5623	5053	71	1790	9351	131	5462	17	4	167	7203	6570	1	1882	635	1945	1	848	0	657	1602	0	0	518	1980	6356	1980	6356	1980	6356	1980	6356	1980	6356
5737	5495	5504	8427	2	19	10	7	1801	1803	4149	7886	670	7	0	6027	0	1996	1509	704	7	6992	3977	71	12064	9666	60	11176	2	0	265	9725	7868	1	0	0	0	0	0	0	740	1474	0	0	524	1803	7886	1803	7886	1803	7886	1803	7886	1803	7886
5738	5496	5505	3429	0	21	10	7	3419	3421	10286	5499	676	14	5013	6951	0	11150	9730	710	14	4757	9469	71	11510	7127	201	9689	72	86	325	3526	7108	0	4976	5429	6048	3	6172	0	405	2843	1	702	1035	3421	5499	3421	5499	3421	5499	3421	5499	3421	5499
5739	5493	5506	3343	0	21	10	7	1185	1187	3616	4791	677	17	4354	3612	0	7257	5849	713	17	4185	3388	71	12539	3706	60	9942	71	83	391	3654	6090	0	4315	2164	4220	3	5448	0	486	3486	15	2507	1235	1187	4791	1187	4791	1187	4791	1187	4791	1187	4791
5740	5500	5507	7030	2	21	10	7	2647	2649	8339	4718	701	16	2291	6759	0	5245	3981	739	16	3946	7794	71	9817	2425	201	2037	11	56	372	7695	7627	1	2297	0	2039	2	2380	0	460	2843	5	1222	1168	2649	4718	2649	4718	2649	4718	2649	4718	2649	4718
5741	5497	5508	3425	0	21	10	7	2647	2649	7333	7023	696	9	6471	5611	0	8556	7144	734	9	6102	6987	71	13121	3059	201	9818	54	91	209	5787	8488	0	6460	3945	6906	4	5653	0	266	2843	5	1222	695	2649	7023	2649	7023	2649	7023	2649	7023	2649	7023
5742	5494	5509	5477	2	21	10	7	2434	2436	8238	2963	703	18	2622	5073	0	9829	8413	741	18	2474	7649	71	8689	7877	201	1573	105	82	414	1770	5110	0	2622	4285	3536	3	3363	0	519	2277	2	735	1319	2436	2963	2436	2963	2436	2963	2436	2963	2436	2963
5743	5501	5510	6858	2	21	10	7	3097	3099	9906	3072	707	24	6909	5195	0	11441	10019	746	24	1924	9199	71	11976	4737	201	5201	75	166	559	3159	9164	0	6904	6169	7761	6	7973	0	693	2843	3	888	1735	3099	3072	3099	3072	3099	3072	3099	3072	3099	3072
5744	5454	5511	10359	2	21	10	7	1175	1177	3434	5601	716	6	7195	3006	0	6964	5560	755	6	4669	3255	71	2248	3562	228	12632	77	94	140	2655	8409	0	7189	2375	7359	4	7230	0	9	995	0	0	442	1177	5601	1177	5601	1177	5601	1177	5601	1177	5601
5745	5486	5512	3148	0	21	10	7	2596	2598	8370	4165	716	6	3926	6696	0	1739	1296	755	6	3968	7644	71	8491	9111	201	6979	3	66	143	9198	1183	0	3882	0	3123	3	1980	0	9	2027	0	0	445	2598	4165	2598	4165	2598	4165	2598	4165	2598	4165
5746	5455	5513	10356	2	21	10	7	1222	1224	2954	7767	716	6	0	4042	0	538	406	755	6	6842	2804	71	10552	5513	228	9576	3	0	265	9197	8486	1	0	0	0	0	0	0	9	1034	0	0	449	1224	7767	1224	7767	1224	7767	1224	7767	1224	7767
5747	5477	5514	2984	0	21	10	7	3698	3700	10979	47	716	6	9061	2054	0	13079	11626	755	6	0	10110	71	11912	3765	81	1577	156	274	152	1050	1041	0	9078	7958	10046	10	9806	0	9	2814	0	0	436	3700	47	3700	47	3700	47	3700	47	3700	47
5748	5502	5515	8924	2	21	10	7	2940	2942	7869	7884	717	7	2992	6482	0	5917	4550	756	7	6389	7720	71	8287	3901	60	4453	3	34	165	9199	10953	1	2978	1341	2934	2	1619	0	213	3062	5	1308	544	2942	7884	2942	7884	2942	7884	2942	7884	2942	7884
5749	5475	5516	1216	2	21	10	7	2173	2175	7458	2678	737	6	8587	3476	0	9523	8108	779	6	2349	6905	71	5478	10181	60	7809	58	184	155	4876	3605	0	8603	4818	9009	7	8710	0	96	1739	0	0	434	2175	2678	2175	2678	2175	2678	2175	2678	2175	2678
5750	5466	5517	4659	2	21	10	7	2546	2548	7383	6218	737	6	6748	4437	0	8570	7158	779	6	5178	7061	71	11579	11337	60	8379	56	66	143	5304	9041	0	6741	3838	7129	3	6080	0	96	1998	0	0	426	2548	6218	2548	6218	2548	6218	2548	6218	2548	6218
5751	5464	5518	7039	2	21	10	7	1028	1030	3267	3799	737	6	4149	2944	0	5625	4292	779	6	3638	2946	71	5571	5173	60	5906	38	66	143	6697	796	0	4108	1208	3729	3	4143	0	96	878	0	0	426	1030	3799	1030	3799	1030	3799	1030	3799	1030	3799
5752	5472	5519	4216	2	21	10	7	3320	3322	10596	0	737	6	9792	28	0	12887	11442	779	6	0	9712	71	10367	10758	60	12318	0	245	153	10395	12231	0	9834	7791	10445	9	10105	0	96	2480	0	0	426	3322	0	3322	0	3322	0	3322	0	3322	0
5753	5452	5520	3710	2	21	10	7	956	957	2646	5686	737	6	6265	2528	0	5742	4391	779	6	4751	2526	71	9516	10851	158	12714	56	66	143	5303	8508	0	6249	1353	6065	3	5657	0	96	815	0	0	409	957	5686	957	5686	957	5686	957	5686	957	5686
5754	5480	5521	5187	2	21	10	7	2298	2300	8495	0	737	6	9282	2787	0	11290	9870	779	6	0	7748	71	13025	8528	60	1914	0	245	153	10395	12231	0	9310	6331	9781	9	9473	0	96	1825	0	0	434	2300	0	2300	0	2300	0	2300	0	2300	0
5755	5453	5522	5219	2	21	10	7	1843	1845	7059	37	737	6	8005	3021	0	10047	8630	779	6	0	6452	71	6067	11681	228	2691	132	245	153	1363	893	0	8010	5294	8450	9	8746	0	96	1503	0	0	451	1845	37	1845	37	1845	37	1845	37	1845	37
5756	5504	5523	5097	2	21	10	7	3097	3099	9462	5518	735	4	0	6891	0	2712	2025	777	4	4834	8748	71	7005	10283	201	4842	4	0	265	8865	6511	1	0	0	0	0	0	0	127	2843	3	888	300	3099	5518	3099	5518	3099	5518	3099	5518	3099	5518
5757	5505	5524	10984	2	21	10	7	3419	3421	10581	2535	739	10	7422	3328	0	12382	10946	781	10	1008	9784	71	2078	5465	201	10211	110	150	254	1675	9727	0	7408	7344	8668	6	8185	0	302	2843	1	702	782	3421	2535	3421	2535	3421	2535	3421	2535	3421	2535
5758	5506	5525	3719	0	21	10	7	2637	2639	8557	3973	742	13	1923	5780	0	5588	4263	784	13	3790	7807	71	2223	1800	201	9125	10	59	304	7837	1313	1	1941	0	1754	2	2134	0	383	2277	1	672	988	2639	3973	2639	3973	2639	3973	2639	3973	2639	3973
5759	5509	5526	5710	2	21	10	7	3419	3421	10428	4400	743	16	3430	6206	0	8729	7317	785	16	3681	9604	71	8875	9485	201	4952	50	56	372	6021	7026	1	3397	2558	3620	2	4056	0	466	2843	1	702	1182	3421	4400	3421	4400	3421	4400	3421	4400	3421	4400
5760	5511	5527	6219	2	21	10	7	3419	3421	10487	3818	749	24	4916	5452	0	10156	8739	791	24	3109	9651	71	14095	13796	201	8472	66	76	546	4131	6984	0	4884	4612	5649	3	5479	0	697	2843	1	702	1747	3421	3818	3421	3818	3421	3818	3421	3818	3421	3818
